,sci_name,vernacularName,geopolitical_regions,location_distribution
10415,Davallia canariensis,,['South America;Southern Europe;Northern Africa;Western Africa'],['Spain;Gibraltar;Portugal;Morocco;Azores;Madeira;Canary Island;Cape Verde Island;Colombia']
10416,Davallia chaerophylloides var. bicornis,,,
10417,Davallia nitidula,,,
10418,Davallia schnellii,,,
10419,Davallia vogelii,,,
10420,Humata chaerophylloides,,,
10421,Stenolobus mauritianus,,,
10422,Trichomanes chaerophylloides,,,
10423,Davallia chaerophylloides var. mauritiana,,,
10424,Davallia chaerophylloides var. stenochlamys,,,
10425,Davallia denticulata var. bicornis,,,
10426,Davallia denticulata var. intermedia,,,
10427,Davallia denticulata var. stenochlamys,,,
10428,Davallia denticulata var. camerounensis,,,
10429,Davallia denticulata var. latisora,,,
10430,Davallia mauritiana,,,
10431,Davallia chaerophylloides,,['Western Africa;Undefined;Eastern Africa;Southern Africa;Middle Africa;Northern Africa'],['Guinea;Sierra Leone;Liberia;Ivory Coast;Ghana;Togo;Nigeria;Cameroon;Bioko Island;Annobon Island;So Tom;Equatorial Guinea;Gabon;Congo;Central African Republic;D.R. Congo;Sudan;Uganda;Burundi;Kenya;Tanzania;Angola;Zambia;Mozambique;Zimbabwe;South Africa;Comoros;Madagascar;Mauritius;La Runion;Rodrigues Island;Seychelles']
10432,Humata chrysanthemifolia,,,
10433,Pachypleuria macrostegia,,,
10434,Humata macrostegia,,,
10435,Pachypleuria obtusata,,,
10436,Humata obtusata,,,
10437,Davallia chrysanthemifolia,,['Undefined;Eastern Asia'],['Taiwan;etc.']
10438,Davallia elegans var. pulchra,,,
10439,Davallia epiphylla,,,
10440,Humata squarrosa,,,
10441,Humata corniculata,,,
10442,Davallia corniculata,,['Undefined;Southeastern Asia'],['Malaysia;Thailand;Sumatra;Java;Borneo;Sulawesi;']
10443,Davallia mecodioides,,,
10444,Humata brackenridgei,,,
10445,Humata cumingii,,,
10446,Humata serrata,,,
10447,Humata trifoliata,,,
10448,Pachypleuria trifoliata,,,
10449,Pachypleuria trifoliata,,,
10450,Davallia cumingii,,"['Undefined;Melanesia, Micronesia & Polynesia;Southeastern Asia;Eastern Asia']",['Taiwan;Sulawesi;Borneo;Solomon Island;Bismarck Arch.;New Guinea;Vanuatu;etc.']
10451,Adiantum denticulatum,,,
10452,Davallia elegans var. edentula,,,
10453,Davallia elegans var. polydactyla,,,
10454,Davallia elegans var. subunidentata,,,
10455,Davallia impressa,,,
10456,Davallia patens,,,
10457,Humata elegans,,,
10458,Humata patens,,,
10459,Leucostegia chaerophylla,,,
10460,Parestia elegans,,,
10461,Trichomanes denticulatum,,,
10462,Davallia attenuata,,,
10463,Trichomanes elegans,,,
10464,Trichomanes lucidum,,,
10465,Wibelia chaerophylloides,,,
10466,Wibelia denticulata,,,
10467,Davallia bidentata,,,
10468,Davallia brevisora,,,
10469,Davallia caudata,,,
10470,Davallia coniifolia,,,
10471,Davallia elegans,,,
10472,Davallia elegans var. bidentata,,,
10473,Davallia elegans var. coniifolia,,,
10474,Davallia denticulata,,"['Australia & New Zealand;Eastern Asia;Southern Asia;Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Australia;China;Laos;Thailand;Vietnam;Cambodia;Malaysia;Singapore;Borneo;India;Sri Lanka;Andaman Island;Nicobar Island;Myanmar;New Guinea;Philippines;Palawan;Sulawesi;Lesser Sunda Island;Sumatra;Bismarck Arch.']
10475,Wibelia dimorpha,,,
10476,Araiostegia divaricata var. dimorpha,,,
10477,Araiostegia dimorpha,,,
10478,Humata dimorpha,,,
10479,Davallia dimorpha,,['Southeastern Asia'],['Malaysia']
10480,Araiostegia decurrens,,,
10481,Davallia mucronata,,,
10482,Davallia orientalis,,,
10483,Davallia polyantha,,,
10484,Davallia sumatrana,,,
10485,Microlepia decurrens,,,
10486,Microlepia polyantha,,,
10487,Wibelia decurrens,,,
10488,Wibelia divaricata,,,
10489,Araiostegia divaricata,,,
10490,Davallia alata,,,
10491,Davallia amabilis,,,
10492,Davallia austrosinica,,,
10493,Davallia decurrens,,,
10494,Davallia divaricata var. orientale,,,
10495,Davallia lobbiana,,,
10496,Davallia mucronata,,,
10497,Davallia divaricata,,"['Southern Asia;Southeastern Asia;Melanesia, Micronesia & Polynesia;Eastern Asia']",['China;India;Myanmar;Malaysia;Vietnam;Sumatra;Java;Sulawesi;Borneo;Philippines;Lesser Sunda Island;Moluccas;New Guinea;Thailand;Laos;Cambodia']
10498,Wibelia embolostegia,,,
10499,Davallia embolostegia,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Thailand;Philippines;Borneo;Sumatra;Moluccas;Sulawesi;Micronesia;Palau Island;Samoa']
10500,Davallia bilabiata,,,
10501,Pachypleuria papuana,,,
10502,Parestia elata,,,
10503,Parestia epiphylla,,,
10504,Trichomanes elatum,,,
10505,Trichomanes epiphyllum,,,
10506,Wibelia epiphylla,,,
10507,Davallia dejoncheerei,,,
10508,Davallia denticulata var. elata,,,
10509,Davallia elata,,,
10510,Davallia papuana,,,
10511,Davallia tenuisecta,,,
10512,Humata elata,,,
10513,Humata epiphylla,,,
10514,Humata papuana,,,
10515,Davallia epiphylla,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Philippines;Sulawesi;Moluccas;New Guinea;Bismarck Arch.;Micronesia;Solomon Island;New Caledonia;Vanuatu;Fiji;Society Island;Western Samoa;American Samoa;Cook Island;Palau Island;Vanuatu']
10516,Araiostegiella faberiana,,,
10517,Araiostegia faberiana,,,
10518,Davallia clarkei var. faberiana,,,
10519,Leucostegia clarkei var. faberiana,,,
10520,Leucostegia faberiana,,,
10521,Davallia faberiana,,['Southeastern Asia;Eastern Asia'],['China;Tibet;Myanmar;Thailand']
10522,Acrophorus falcinellus,,,
10523,Trogostolon falcinellus,,,
10524,Humata falcinella,,,
10525,Leucostegia falcinella,,,
10526,Davallia falcinella,,['Southeastern Asia'],['Philippines']
10527,Odontoloma fijiensis,,,
10528,Davallia solida var. fejeensis,,,
10529,Davallia fijiensis,,,
10530,Stenolobus fejeensis,,,
10531,Davallia fejeensis,,"['South America;Melanesia, Micronesia & Polynesia']",['Fiji;Austral Island;Micronesia;Colombia']
10532,Acrophorus loxoscaphoides,,,
10533,Dryopteris loxoscaphoides,,,
10534,Leucostegia loxoscaphoides,,,
10535,Phegopteris loxoscaphoides,,,
10536,Polypodium loxoscaphoides,,,
10537,Davallia forbesii,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
10538,Araiostegia divaricata var. formosana,,,
10539,Wibelia formosana,,,
10540,Davallia formosana,,['Eastern Asia'],['Taiwan']
10541,Davallia lepida,,,
10542,Humata lepida,,,
10543,Pachypleuria lepida,,,
10544,Davallia graeffei,,"['Melanesia, Micronesia & Polynesia']",['Western Samoa;Vanuatu']
10545,Davallia griffithii,,,
10546,Davallia henryana,,,
10547,Davallia platylepis,,,
10548,Humata griffithiana,,,
10549,Humata henryana,,,
10550,Humata platylepis,,,
10551,Leucostegia griffithiana,,,
10552,Davallia griffithiana,,['Australia & New Zealand;Southern Asia;Southeastern Asia;Eastern Asia'],['China;Taiwan;Tibet;Ryukyu Island;India;Bhutan;Myanmar;Laos;Vietnam;New Zealand']
10553,Davallia angustifolia,,,
10554,Humata pinnatifida,,,
10555,Trichomanes heterophyllum,,,
10556,Davallia heterophylla var. nervosa,,,
10557,Davallia lobulosa,,,
10558,Davallia longicauda,,,
10559,Davallia ophioglossa,,,
10560,Davallia pinnatifida,,,
10561,Humata heterophylla,,,
10562,Humata nervosa,,,
10563,Humata ophioglossa,,,
10564,Davallia heterophylla,,"['Southern Asia;Southeastern Asia;Melanesia, Micronesia & Polynesia']",['Nicobar Island;Thailand;Cambodia;Vietnam;Sumatra;Malaysia;Singapore;Java;Borneo;Lesser Sunda Island;Philippines;Palawan;Sulawesi;Moluccas;New Guinea;Bismarck Arch.;Solomon Island;Micronesia;Fiji;Tonga;Western Samoa;American Samoa;Southern Marianas;Palau Island;Niue']
10565,Acrophorus hookeri,,,
10566,Leucostegia hookeri,,,
10567,Araiostegia clarkei,,,
10568,Araiostegia hookeri,,,
10569,Araiostegia hopei,,,
10570,Araiostegiella clarkei,,,
10571,Davallia clarkei,,,
10572,Araiostegiella hookeri,,,
10573,Humata hookeri,,,
10574,Leucostegia clarkei,,,
10575,Davallia hookeri,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;India;Bhutan;Nepal;Myanmar']
10576,Araiostegia hymenophylloides,,,
10577,Leucostegia affinis,,,
10578,Leucostegia hymenophylloides,,,
10579,Microlepia affinis,,,
10580,Microlepia tenuifolia,,,
10581,Davallia affinis,,,
10582,Acrophorus affinis,,,
10583,Aspidium hymenophylloides,,,
10584,Cystopteris affinis,,,
10585,Cystopteris dalhousiana,,,
10586,Davallodes hymenophylloides,,,
10587,Humata affinis,,,
10588,Humata hymenophylloides,,,
10589,Davallia hymenophylloides,,['Southern Asia;Southeastern Asia'],['Sri Lanka;India;Malaysia;Sumatra;Java;Lesser Sunda Island;Philippines;Borneo;Thailand;Laos;Sulawesi']
10590,Humata kinabaluensis,,,
10591,Humata kinabaluensis var. subvestita,,,
10592,Davallia kinabaluensis,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Borneo;Moluccas;Solomon Island']
10593,Davallia macleayi,,,
10594,Davallia leptocarpa,,"['Melanesia, Micronesia & Polynesia']",['Vanuatu']
10595,Davallia trichomanoides var. lorrainii,,,
10596,Davallia lorrainii,,['Southern Asia;Southeastern Asia'],['Malaysia;Thailand;Borneo;Cambodia;Vietnam;Sumatra;Sulawesi;India;Myanmar;Philippines']
10597,Acrophorus membranulosus,,,
10598,Araiostegia membranulosa,,,
10599,Davallodes chingiae,,,
10600,Davallodes membranulosum,,,
10601,Humata membranulosa,,,
10602,Leucostegia membranulosa,,,
10603,Paradavallodes chingiae,,,
10604,Paradavallodes membranulosum,,,
10605,Davallia membranulosa,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Myanmar;Thailand;Vietnam;India;Nepal']
10606,Acrophorus thomsonii,,,
10607,Araiostegia multidentata,,,
10608,Aspidium multidentatum,,,
10609,Davallodes multidentata,,,
10610,Humata multidentata,,,
10611,Leucostegia multidentata,,,
10612,Microlepia pteropus,,,
10613,Paradavallodes kansuense,,,
10614,Paradavallodes multidentatum,,,
10615,Davallia multidentata,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;India;Myanmar;Nepal']
10616,Davallia napoensis,,['Eastern Asia'],['China']
10617,Davallodes novoguineense,,,
10618,Davallia viscidula var. novoguineensis,,,
10619,Davallia novoguineensis,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
10620,Acrophorus parvulus,,,
10621,Humata parvula,,,
10622,Leucostegia parvula,,,
10623,Pachypleuria parvula,,,
10624,Davallia parvula,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Singapore;Borneo;Sumatra;Brunei;New Guinea;Sulawesi']
10625,Davallia gaimardiana,,,
10626,Humata lanuginosa,,,
10627,Humata melanophlebia,,,
10628,Humata parallela,,,
10629,Humata pectinata,,,
10630,Humata tenuivenia,,,
10631,Humata trukensis,,,
10632,Nephrodium gaimardianum,,,
10633,Nephrolepis gaimardiana,,,
10634,Oleandra parallela,,,
10635,Pachypleuria intermarginalis,,,
10636,Davallia intermarginalis,,,
10637,Pachypleuria pectinata,,,
10638,Pachypleuria trukensis,,,
10639,Pteronevron parallelum,,,
10640,Trichomanes pectinatum,,,
10641,Davallia multiflora,,,
10642,Davallia parallela,,,
10643,Humata archboldii,,,
10644,Humata banksii,,,
10645,Humata gaimardiana,,,
10646,Humata huahinensis,,,
10647,Humata intermarginalis,,,
10648,Davallia pectinata,,"['Australia & New Zealand;Eastern Asia;Southern Asia;Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Taiwan;Australia;Nicobar Island;Cambodia;Thailand;Vietnam;Sumatra;Philippines;Palawan;Malaysia;Singapore;New Guinea;Java;Borneo;Brunei;Sulawesi;Moluccas;Bismarck Arch.;Solomon Island;Micronesia;Vanuatu;New Caledonia;Western Samoa;American Samoa;Society Island;Southern Marianas;Palau Island;Cook Island;Austral Island;Fiji']
10649,Davallia pinnata,,,
10650,Stenolobus pentaphyllus,,,
10651,Davallia pycnocarpa,,,
10652,Humata pinnata,,,
10653,Scyphularia appressa,,,
10654,Scyphularia dorsalis,,,
10655,Scyphularia pentaphylla,,,
10656,Scyphularia pycnocarpa,,,
10657,Scyphularia sinusora,,,
10658,Scyphularia tannensis,,,
10659,Davallia pentaphylla,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Sumatra;Java;Lesser Sunda Island;Borneo;Sulawesi;Moluccas;New Guinea;Solomon Island;Fiji;Vanuatu']
10660,Araiostegia parva,,,
10661,Araiostegiella perdurans,,,
10662,Leucostegia parva,,,
10663,Davallia subalpina,,,
10664,Araiostegia parvipinnula,,,
10665,Davallia parvipinnula,,,
10666,Leucostegia parvipinnula,,,
10667,Leucostegia perdurans,,,
10668,Humata perdurans,,,
10669,Araiostegia perdurans,,,
10670,Davallia perdurans,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Taiwan;Tibet;India;Myanmar;Thailand']
10671,Davallia ciliata,,,
10672,Davallodes hirsutum,,,
10673,Davallodes laxum,,,
10674,Leucostegia hirsuta,,,
10675,Microlepia ciliata,,,
10676,Microlepia grammatosora,,,
10677,Microlepia gymnocarpa,,,
10678,Microlepia hirsuta,,,
10679,Davallia hirsuta,,,
10680,Davallodes hirsutum,,,
10681,Davallodes burbidgei,,,
10682,Davallodes congestum,,,
10683,Davallodes dolichosorum,,,
10684,Davallodes grammatosorum,,,
10685,Davallodes grammatosorum,,,
10686,Davallodes gymnocarpum,,,
10687,Davallia pubescens,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Philippines;Sulawesi;Borneo;Sumatra;New Guinea;Bismarck Arch.;Solomon Island']
10688,Acrophorus chaerophyllus,,,
10689,Araiostegia yunnanensis,,,
10690,Davallia athamantica,,,
10691,Davallia chaerophylla,,,
10692,Davallia imbricata,,,
10693,Davallia pseudocystopteris,,,
10694,Davallia pulchra var. delavayi,,,
10695,Katoella delavayi,,,
10696,Davallia pulchra var. pseudocystopteris,,,
10697,Davallia rigidula,,,
10698,Davallia yunnanensis,,,
10699,Acrophorus pseudocystopteris,,,
10700,Davallodes imbricata,,,
10701,Davallodes pseudocystopteris,,,
10702,Davallodes pulchra,,,
10703,Davallodes yunnanensis,,,
10704,Humata chaerophylla,,,
10705,Humata pulchra,,,
10706,Humata yunnanensis,,,
10707,Katoella pulchra,,,
10708,Leucostegia delavayi,,,
10709,Leucostegia pseudocystopteris,,,
10710,Acrophorus pulcher,,,
10711,Leucostegia pulchra,,,
10712,Leucostegia yunnanensis,,,
10713,Microlepia chaerophylla,,,
10714,Araiostegia athamantica,,,
10715,Araiostegia delavayi,,,
10716,Araiostegia imbricata,,,
10717,Araiostegia pseudocystopteris,,,
10718,Araiostegia pulchra,,,
10719,Araiostegia yunnanensis,,,
10720,Davallia pulchra,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;Thailand;Vietnam;Laos;India;Jammu & Kashmir;Nepal;Bhutan;Sri Lanka;Myanmar']
10721,Humata pusilla,,,
10722,Pachypleuria pusilla,,,
10723,Humata pauxilla,,,
10724,Davallia pusilla,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Solomon Island;Moluccas;New Guinea;Bismarck Arch.;Vanuatu;New Caledonia']
10725,Adiantum repens,,,
10726,Davallia pedata,,,
10727,Davallia pellucida,,,
10728,Davallia pinnatifida,,,
10729,Davallia rigida,,,
10730,Davallia subimbricata,,,
10731,Davallia vestita,,,
10732,Dryopteris stipitata,,,
10733,Humata alpina,,,
10734,Humata andersonii,,,
10735,Humata bipinnatifida,,,
10736,Aspidium stipitatum,,,
10737,Humata botrychioides,,,
10738,Humata brooksii,,,
10739,Humata crassifrons,,,
10740,Humata cromwelliana,,,
10741,Humata deltoidea,,,
10742,Humata dissecta,,,
10743,Humata intermedia,,,
10744,Humata introrsa,,,
10745,Humata kaudernii,,,
10746,Humata ledermannii,,,
10747,Davallia alpina,,,
10748,Humata longula,,,
10749,Humata mecodiodes,,,
10750,Humata minuscula,,,
10751,Humata multifida,,,
10752,Humata neoguineensis,,,
10753,Humata pedata,,,
10754,Humata perpusilla,,,
10755,Humata pinnatifida,,,
10756,Humata puberula,,,
10757,Humata pusilloides,,,
10758,Davallia andersonii,,,
10759,Humata repens,,,
10760,Humata repens var. minuscula,,,
10761,Humata rigida,,,
10762,Humata schlechteri,,,
10763,Humata subtilis,,,
10764,Humata subvestita,,,
10765,Humata tenuis,,,
10766,Humata vestita,,,
10767,Humata werneri,,,
10768,Lastrea stipitata,,,
10769,Davallia belangeri,,,
10770,Nephrodium stipitatum,,,
10771,Pachypleuria botrychioides,,,
10772,Pachypleuria brackenridgei,,,
10773,Pachypleuria dissecta,,,
10774,Pachypleuria pedata,,,
10775,Pachypleuria pusilloides,,,
10776,Pachypleuria repens,,,
10777,Pachypleuria subimbricata,,,
10778,Pachypleuria tenuis,,,
10779,Pachypleuria vestita,,,
10780,Davallia bipinnatifida,,,
10781,Pachypleuria werneri,,,
10782,Davallia botrychioides,,,
10783,Davallia cordifolia,,,
10784,Davallia longula,,,
10785,Davallia repens,,"['Undefined;Eastern Africa;Australia & New Zealand;Middle Africa;Eastern Asia;Melanesia, Micronesia & Polynesia;Southern Asia;Southeastern Asia;Northern America']",['China;Taiwan;Japan;Ryukyu Island;Myanmar;Thailand;Laos;Cambodia;Vietnam;Australia;New Guinea;Singapore;Borneo;Sri Lanka;India;Andaman Island;Malaysia;Sumatra;Java;Sulawesi;Lesser Sunda Island;Moluccas;Philippines;Palawan;Cameroon;Principe Island;So Tom;Equatorial Guinea;Gabon;Comoros;Madagascar;Seychelles;Mauritius;La Runion;D.R.Congo;Iles Kerguelen;Fiji;Western Samoa;Micronesia;Palau Island;Society Island;American Samoa;Volcano Island']
10786,Davallia rouffaeriensis,,"['Melanesia, Micronesia & Polynesia']",['New Guinea']
10787,Davallodes seramense,,,
10788,Davallia seramensis,,['Southeastern Asia'],['Moluccas']
10789,Davallia seramensis,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Moluccas;New Guinea']
10790,Humata serrata,,,
10791,Davallia serrata,,"['Melanesia, Micronesia & Polynesia']",['Northern Marianas;Melanesia;Solomon Island']
10792,Humata sessilifolia,,,
10793,Humata polypodioides,,,
10794,Pachypleuria sessilifolia,,,
10795,Davallia aemula,,,
10796,Humata aemula,,,
10797,Davallia sessilifolia,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Java;Sulawesi;Fiji;Vanuatu;Solomon Island;New Guinea;Sumatra;Lesser Sunda Island;Borneo;Philippines;Moluccas']
10798,Davallia sessilifolioides,,['Southeastern Asia'],['Moluccas;Sulawesi']
10799,Humata similis,,,
10800,Davallia similis,,"['Melanesia, Micronesia & Polynesia']",['Solomon Island']
10801,Davallia solida var. sinensis,,,
10802,Davallia sinensis,,['Southeastern Asia;Eastern Asia'],['China;Vietnam']
10803,Davallia caudata,,,
10804,Davallia splendens,,,
10805,Davallia subsolida,,,
10806,Davallia tahitiensis,,,
10807,Humata solida,,,
10808,Microlepia splendens,,,
10809,Nephrodium lucidulum,,,
10810,Parestia caudata,,,
10811,Stenolobus kunzeanus,,,
10812,Stenolobus ornatus,,,
10813,Stenolobus solidus,,,
10814,Davallia elegans,,,
10815,Trichomanes solidum,,,
10816,Davallia elmeri,,,
10817,Davallia lindleyi,,,
10818,Davallia magellanica,,,
10819,Davallia ornata,,,
10820,Davallia plumosa,,,
10821,Davallia procera,,,
10822,Davallia robinsonii,,,
10823,Davallia solida,,"['Undefined;Australia & New Zealand;Eastern Asia;Southern Asia;Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Sri Lanka;India;Andaman Island;Nicobar Island;Myanmar;Thailand;Cambodia;Vietnam;China;Taiwan;Sumatra;Malaysia;Singapore;Java;Lesser Sunda Island;;Borneo;Brunei;Philippines;Moluccas;New Guinea;Sulawesi;Bismarck Arch.;Solomon Island;Australia;Western Samoa;American Samoa;Cook Island;Tuamotu Arch.;Tonga;Easter Island;New Caledonia;Society Island;Southern Marianas;Northern Marianas;Fiji;Rotuma Island;Palau Island;Micronesia;Henderson Island;Niue;Tokelau;Austral Island;Gambier Island;Pitcairn Island']
10824,Davallia arctotheca,,,
10825,Davallia solida var. arctotheca,,"['Melanesia, Micronesia & Polynesia']",['New Caledonia']
10826,Davallia solida var. pyxidata,,,
10827,Humata pyxidata,,,
10828,Davallia pyxidata var. attenuata,,,
10829,Davallia pyxidata,,['Australia & New Zealand'],['Australia']
10830,Davallia speciosa,,['Southeastern Asia'],['Myanmar']
10831,Katoella squamata,,,
10832,Araiostegia squamata,,,
10833,Cystopteris squamata,,,
10834,Davallodes squamata,,,
10835,Davallia squamata,,['Undefined;Southern Asia'],['India;Himalaya;India;India']
10836,Davallia tasmanii var. tasmanii,,['Australia & New Zealand'],['New Zealand']
10837,Davallia tasmanii var. cristata,,['Australia & New Zealand'],['New Zealand']
10838,Davallia barbata,,,
10839,Davallia stenomera,,,
10840,Trogostolon yunnanensis,,,
10841,Davallia cylindrica,,,
10842,Davallia decora,,,
10843,Davallia dissecta,,,
10844,Davallia fructuosa,,,
10845,Davallia koordersii,,,
10846,Davallia petelotii,,,
10847,Davallia mariesii var. stenolepis,,,
10848,Davallia stenolepis,,,
10849,Davallia trichomanoides,,"['Australia & New Zealand;Eastern Asia;Southern Asia;Melanesia, Micronesia & Polynesia;Southeastern Asia']",['China;Taiwan;Japan;North Korea;South Korea;Ryukyu Island;India;Myanmar;Thailand;Laos;Vietnam;Sumatra;Malaysia;Java;Lesser Sunda Island;Philippines;Sulawesi;Moluccas;New Guinea;Palau Island;New Zealand']
10850,Scyphularia triphylla,,,
10851,Stenolobus triphyllus,,,
10852,Davallia simplicifolia,,,
10853,Scyphularia simplicifolia,,,
10854,Davallia triphylla,,['Southeastern Asia'],['Malaysia;Singapore;Sumatra;Borneo;Sulawesi']
10855,Humata griffithiana var. tyermannii,,,
10856,Humata tyermannii,,,
10857,Davallia tyermannii,,['Undefined;Eastern Asia'],['Indochina;Taiwan;etc.']
10858,Parasorus undulatus,,,
10859,Humata undulata,,,
10860,Davallia undulata,,['Southeastern Asia'],['Moluccas']
10861,Davallodes urceolatum,,,
10862,Davallia urceolata,,['Southeastern Asia'],['Sumatra']
10863,Davallia kingii,,,
10864,Davallodes viscidulum,,,
10865,Davallodes kingii,,,
10866,Humata kingii,,,
10867,Humata viscidula,,,
10868,Davallia viscidula,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia']",['Java;Sulawesi;New Guinea;Thailand;Sumatra;Java;Borneo;Lesser Sunda Island']
10869,Davallia wagneriana,,['Southeastern Asia'],['Sumatra;Borneo;Philippines;Sulawesi;Moluccas']
10870,Dictymia attenuata,,,
10871,Polypodium mettenii,,,
10872,Dictyopteris attenuata,,,
10873,Drynaria browniana,,,
10874,Pleopeltis brownii,,,
10875,Polypodium attenuatum,,,
10876,Polypodium brownianum,,,
10877,Polypodium brownii,,,
10878,Polypodium firmum,,,
10879,Polypodium marginatum,,,
10880,Dictymia brownii,,"['Australia & New Zealand;Melanesia, Micronesia & Polynesia']",['Australia;New Caledonia']
10881,Polypodium mckeei,,,
10882,Dictymia mckeei,,"['Melanesia, Micronesia & Polynesia']",['New Caledonia;Fiji']
10883,Gymnogramma abyssinica,,,
10884,Loxogramme africana,,,
10885,Loxogramme suberosa,,,
10886,Polypodium suberosum,,,
10887,Loxogramme abyssinica,,['Western Africa;Undefined;Eastern Africa;Southern Africa;Middle Africa;Northern Africa;Western Asia'],['Guinea;Sierra Leone;Liberia;Ivory Coast;Ghana;Togo;Nigeria;Cameroon;Bioko Island;Annobon Island;Principe Island;So Tom;Equatorial Guinea;Gabon;Congo;Central African Republic;D.R. Congo;Sudan;Ethiopia;Somalia;Uganda;Rwanda;Burundi;Kenya;Tanzania;Angola;Zambia;Malawi;Mozambique;Zimbabwe;South Africa;Swaziland;Lesotho;Comoros;Madagascar;Mauritius;La Runion;Socotra;Yemen']
10888,Polypodium acroscopum,,,
10889,Loxogramme lankokiensis,,,
10890,Polypodium lankokiense,,,
10891,Loxogramme microphylla,,,
10892,Loxogramme acroscopa,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;Thailand;Laos;Vietnam;Nepal;India;Bhutan']
10893,Acrostichum antrophyoides,,,
10894,Gymnogramma iridifolia,,,
10895,Leptochilus antrophyoides,,,
10896,Loxogramme iridifolia,,,
10897,Polypodium iridifolium,,,
10898,Loxogramme antrophyoides,,['Southeastern Asia'],['Borneo;Sulawesi;Java;Philippines;Sumatra;Moluccas']
10899,Loxogramme antrophyoides var. rheophila,,['Southeastern Asia'],['Borneo']
10900,Loxogramme elevata,,,
10901,Loxogramme assimilis,,['Undefined;Southeastern Asia;Eastern Asia'],['China;Vietnam;']
10902,Antrophyum blumeanum,,,
10903,Polypodium blumei,,,
10904,Selliguea avenia,,,
10905,Selliguea blumeana,,,
10906,Selliguea blumei,,,
10907,Loxogramme malayana,,,
10908,Antrophyum coriaceum,,,
10909,Grammitis avenia,,,
10910,Grammitis coriacea,,,
10911,Gymnogramma avenia,,,
10912,Gymnogramma blumei,,,
10913,Loxogramme blumeana,,,
10914,Polypodium avenium,,,
10915,Polypodium blumeanum,,,
10916,Loxogramme avenia,,"['Melanesia, Micronesia & Polynesia;Southeastern Asia;Eastern Asia']",['Japan;China;Sumatra;Java;Myanmar;Malaysia;Philippines;Palawan;Sulawesi;Thailand;Cambodia;Vietnam;Lesser Sunda Island;Moluccas;Micronesia']
10917,Loxogramme biformis,,['Eastern Asia'],['Taiwan']
10918,Loxogramme salicifolia var. toyoshimae,,,
10919,Loxogramme toyoshimae,,,
10920,Loxogramme boninensis,,['Eastern Asia'],['Bonin Island;Volcano Island']
10921,Polypodium buettneri,,,
10922,Loxogramme chevalieri,,,
10923,Loxogramme buettneri,,['Middle Africa;Western Africa'],['Liberia;Cameroon;Ivory Coast;Gabon;Congo']
10924,Loxogramme carinata,,['Undefined;Southeastern Asia'],['Borneo;Sulawesi;']
10925,Loxogramme centicola,,['Southeastern Asia'],['Malaysia;Thailand']
10926,Loxogramme avalanchia,,,
10927,Loxogramme confertifolia,,,
10928,Loxogramme fujiansis,,,
10929,Loxogramme manipurensis,,,
10930,Loxogramme chinensis,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Taiwan;Tibet;Bhutan;Nepal;India;Myanmar;Thailand;Vietnam;Philippines']
10931,Drymoglossum confertum,,,
10932,Polypodium copelandii,,,
10933,Loxogramme conferta,,['Southeastern Asia'],['Philippines']
10934,Grammitis cuspidata,,,
10935,Gymnogramma involuta,,,
10936,Loxogramme duclouxii,,,
10937,Loxogramme saziran,,,
10938,Loxogramme tibetica,,,
10939,Polypodium succulentum,,,
10940,Loxogramme cuspidata,,['Southern Asia;Southeastern Asia;Eastern Asia'],['China;Tibet;South Korea;Taiwan;Vietnam;South Korea;Japan;Thailand;India;Nepal;Thailand;Laos;Bhutan;Sri Lanka']
10941,Anarthropteris dictyopteris,,,
10942,Dictymia dictyopteris,,,
10943,Dictymia lanceolata,,,
10944,Dictyopteris attenuata,,,
10945,Anarthropteris lanceolata,,,
10946,Polypodium attenuatum,,,
10947,Polypodium cunninghamii,,,
10948,Polypodium dictyopteris,,,
10949,Loxogramme dictyopteris,,['Australia & New Zealand'],['New Zealand;Chatham Island']
10950,Loxogramme dimorpha,,['Southeastern Asia'],['Philippines']
